date,btc_close,btc_volume,gold_close,gold_volume,oil_close,oil_volume,sp500_close,sp500_volume,nasdaq_close,nasdaq_volume,dxy_close,dxy_volume,krw_close,hashrate,fear_greed,oil_fut_close,oil_fut_volume,gold_fut_close,gold_fut_volume,corn_fut_close,corn_fut_volume,wheat_fut_close,wheat_fut_volume,rate_irx_close,rate_fvx_close,rate_tnx_close,geo_vix_close,geo_ovx_close,event_covid_crash,event_china_btc_ban,event_ukraine_war,event_luna_terra_crash,event_ftx_collapse,event_spot_btc_etf,event_us_election_2024,days_since_halving,halving_era,days_to_fomc,is_fomc_week
2014-04-04,,,1303.199951171875,976.0,101.13999938964844,193532.0,1865.0899658203125,3583750000.0,4127.72998046875,2621270000.0,80.41999816894531,0.0,1056.699951171875,51769.6170965723,,101.13999938964844,193532.0,1303.199951171875,976.0,501.75,102928.0,669.75,51599.0,0.019999999552965164,1.7039999961853027,2.7260000705718994,13.960000038146973,18.280000686645508,0,0,0,0,0,0,0,492,1,3589,0
2014-04-07,,,1298.0,361.0,100.44000244140625,254884.0,1845.0400390625,3801540000.0,4079.75,2554680000.0,80.22000122070312,0.0,1051.449951171875,44415.1321567057,,100.44000244140625,254884.0,1298.0,361.0,499.25,156859.0,676.25,63690.0,0.019999999552965164,1.6710000038146973,2.694999933242798,15.569999694824219,18.639999389648438,0,0,0,0,0,0,0,495,1,3586,0
2014-04-08,,,1308.699951171875,264.0,102.55999755859375,299549.0,1851.9599609375,3721450000.0,4112.990234375,2198900000.0,79.75,0.0,1054.3399658203125,44415.1321567057,,102.55999755859375,299549.0,1308.699951171875,264.0,507.0,131388.0,681.0,68552.0,0.02500000037252903,1.6640000343322754,2.680999994277954,14.890000343322754,18.889999389648438,0,0,0,0,0,0,0,496,1,3585,0
2014-04-09,,,1305.5,191.0,103.5999984741211,324660.0,1872.1800537109375,3308650000.0,4183.89990234375,1957560000.0,79.4800033569336,0.0,1046.030029296875,44415.1321567057,,103.5999984741211,324660.0,1305.5,191.0,502.25,266121.0,669.0,96035.0,0.02800000086426735,1.6349999904632568,2.684000015258789,13.819999694824219,18.549999237060547,0,0,0,0,0,0,0,497,1,3584,0
2014-04-10,,,1320.0999755859375,127.0,103.4000015258789,222169.0,1833.0799560546875,3758780000.0,4054.110107421875,2421210000.0,79.37999725341797,0.0,1035.1099853515625,44415.1321567057,,103.4000015258789,222169.0,1320.0999755859375,127.0,501.25,152750.0,662.25,77610.0,0.02800000086426735,1.5759999752044678,2.628000020980835,15.890000343322754,18.719999313354492,0,0,0,0,0,0,0,498,1,3583,0
2014-04-11,,,1318.699951171875,76.0,103.73999786376953,261915.0,1815.68994140625,3743460000.0,3999.72998046875,2264480000.0,79.44999694824219,0.0,1038.239990234375,45327.7718585558,,103.73999786376953,261915.0,1318.699951171875,76.0,498.5,147245.0,660.25,51697.0,0.029999999329447746,1.5670000314712524,2.61899995803833,17.030000686645508,18.389999389648438,0,0,0,0,0,0,0,499,1,3582,0
2014-04-14,,,1327.199951171875,328.0,104.05000305175781,237213.0,1830.6099853515625,3111540000.0,4022.68994140625,1890480000.0,79.7300033569336,0.0,1038.93994140625,45327.7718585558,,104.05000305175781,237213.0,1327.199951171875,328.0,503.0,113216.0,678.75,75164.0,0.029999999329447746,1.600000023841858,2.6389999389648438,16.110000610351562,18.709999084472656,0,0,0,0,0,0,0,502,1,3579,0
2014-04-15,,,1300.0,238.0,103.75,215848.0,1842.97998046875,3736440000.0,4034.159912109375,2413110000.0,79.80000305175781,0.0,1040.9100341796875,59321.5806202576,,103.75,215848.0,1300.0,238.0,503.75,134416.0,701.75,66093.0,0.029999999329447746,1.6180000305175781,2.628000020980835,15.609999656677246,18.709999084472656,0,0,0,0,0,0,0,503,1,3578,0
2014-04-16,,,1303.0999755859375,177.0,103.76000213623047,279392.0,1862.31005859375,3155080000.0,4086.22998046875,1863110000.0,79.81999969482422,0.0,1040.199951171875,59321.5806202576,,103.76000213623047,279392.0,1303.0999755859375,177.0,497.5,103705.0,688.0,65066.0,0.02500000037252903,1.6549999713897705,2.63700008392334,14.180000305175781,18.899999618530273,0,0,0,0,0,0,0,504,1,3577,0
2014-04-17,,,1293.4000244140625,124.0,104.30000305175781,191342.0,1864.8499755859375,3341430000.0,4095.52001953125,1954720000.0,79.83000183105469,0.0,1036.4300537109375,59321.5806202576,,104.30000305175781,191342.0,1293.4000244140625,124.0,494.75,102322.0,691.25,31066.0,0.02500000037252903,1.7309999465942383,2.7209999561309814,13.359999656677246,18.93000030517578,0,0,0,0,0,0,0,505,1,3576,0
2014-04-18,,,1293.4000244140625,124.0,104.30000305175781,191342.0,1864.8499755859375,3341430000.0,4095.52001953125,1954720000.0,79.83000183105469,0.0,1039.27001953125,59321.5806202576,,104.30000305175781,191342.0,1293.4000244140625,124.0,494.75,102322.0,691.25,31066.0,0.02500000037252903,1.7309999465942383,2.7209999561309814,13.359999656677246,18.93000030517578,0,0,0,0,0,0,0,506,1,3575,0
2014-04-21,,,1288.0,100.0,104.37000274658203,115095.0,1871.8900146484375,2642500000.0,4121.5498046875,1544440000.0,79.94999694824219,0.0,1037.5999755859375,59321.5806202576,,104.37000274658203,115095.0,1288.0,100.0,488.5,115411.0,668.25,37044.0,0.02500000037252903,1.7230000495910645,2.7209999561309814,13.25,18.280000686645508,0,0,0,0,0,0,0,509,1,3572,0
2014-04-22,,,1280.5999755859375,100.0,102.12999725341797,323723.0,1879.550048828125,3215440000.0,4161.4599609375,1875930000.0,79.91000366210938,0.0,1038.4100341796875,59321.5806202576,,102.12999725341797,323723.0,1280.5999755859375,100.0,496.25,162634.0,673.0,42401.0,0.02500000037252903,1.746000051498413,2.7260000705718994,13.1899995803833,18.809999465942383,0,0,0,0,0,0,0,510,1,3571,0
2014-04-23,,,1284.199951171875,176.0,101.44000244140625,250645.0,1875.3900146484375,3085720000.0,4126.97021484375,1794760000.0,79.86000061035156,0.0,1039.510009765625,60711.0262174494,,101.44000244140625,250645.0,1284.199951171875,176.0,503.5,107481.0,676.5,24894.0,0.014999999664723873,1.7109999656677246,2.686000108718872,13.270000457763672,18.459999084472656,0,0,0,0,0,0,0,511,1,3570,0
2014-04-24,,,1290.5,522.0,101.94000244140625,202278.0,1878.6099853515625,3191830000.0,4148.33984375,2130870000.0,79.80000305175781,0.0,1038.5999755859375,60711.0262174494,,101.94000244140625,202278.0,1290.5,522.0,501.25,111415.0,689.0,44894.0,0.007000000216066837,1.7430000305175781,2.687999963760376,13.319999694824219,18.360000610351562,0,0,0,0,0,0,0,512,1,3569,0
2014-04-25,,,1300.699951171875,274.0,100.5999984741211,221601.0,1863.4000244140625,3213020000.0,4075.56005859375,2087140000.0,79.7699966430664,0.0,1038.699951171875,60711.0262174494,,100.5999984741211,221601.0,1300.699951171875,274.0,507.0,90449.0,700.25,32095.0,0.007000000216066837,1.7280000448226929,2.6659998893737793,14.0600004196167,18.8799991607666,0,0,0,0,0,0,0,513,1,3568,0
2014-04-28,,,1298.9000244140625,388.0,100.83999633789062,231590.0,1869.4300537109375,4034680000.0,4074.39990234375,2348320000.0,79.68000030517578,0.0,1039.699951171875,60711.0262174494,,100.83999633789062,231590.0,1298.9000244140625,388.0,507.75,99351.0,700.25,28027.0,0.003000000026077032,1.725000023841858,2.677000045776367,13.970000267028809,19.139999389648438,0,0,0,0,0,0,0,516,1,3565,0
2014-04-29,,,1296.0,904.0,101.27999877929688,218691.0,1878.3299560546875,3647820000.0,4103.5400390625,1911240000.0,79.80999755859375,0.0,1033.43994140625,60711.0262174494,,101.27999877929688,218691.0,1296.0,904.0,515.75,87219.0,708.0,18851.0,0.014999999664723873,1.7410000562667847,2.694999933242798,13.710000038146973,19.190000534057617,0,0,0,0,0,0,0,517,1,3564,0
2014-04-30,,,1295.5999755859375,181.0,99.73999786376953,282979.0,1883.949951171875,3779230000.0,4114.56005859375,2151400000.0,79.48999786376953,0.0,1029.43994140625,60711.0262174494,,99.73999786376953,282979.0,1295.5999755859375,181.0,514.0,30696.0,713.0,9091.0,0.019999999552965164,1.680999994277954,2.6480000019073486,13.40999984741211,19.3700008392334,0,0,0,0,0,0,0,518,1,3563,0
2014-05-01,,,1283.0999755859375,25.0,99.41999816894531,235455.0,1883.6800537109375,3416740000.0,4127.4501953125,2077040000.0,79.52999877929688,0.0,1032.4000244140625,66817.8858733963,,99.41999816894531,235455.0,1283.0999755859375,25.0,503.25,18177.0,698.75,2544.0,0.017999999225139618,1.652999997138977,2.6059999465942383,13.25,18.440000534057617,0,0,0,0,0,0,0,519,1,3562,0
2014-05-02,,,1302.5999755859375,90.0,99.76000213623047,213631.0,1881.1400146484375,3159560000.0,4123.89990234375,1844790000.0,79.5199966430664,0.0,1030.7099609375,66817.8858733963,,99.76000213623047,213631.0,1302.5999755859375,90.0,494.0,15131.0,707.75,1890.0,0.014999999664723873,1.6740000247955322,2.5910000801086426,12.90999984741211,17.799999237060547,0,0,0,0,0,0,0,520,1,3561,0
2014-05-05,,,1309.0,31.0,99.4800033569336,190002.0,1884.6600341796875,2733730000.0,4138.06005859375,1561170000.0,79.48999786376953,0.0,1029.0,49715.688893896,,99.4800033569336,190002.0,1309.0,31.0,503.25,3527.0,721.25,1123.0,0.014999999664723873,1.680999994277954,2.6110000610351562,13.289999961853027,18.549999237060547,0,0,0,0,0,0,0,523,1,3558,0
2014-05-06,,,1308.300048828125,14.0,99.5,251208.0,1867.719970703125,3327260000.0,4080.760009765625,1850610000.0,79.13999938964844,0.0,1029.0999755859375,49715.688893896,,99.5,251208.0,1308.300048828125,14.0,513.0,4147.0,731.75,1185.0,0.019999999552965164,1.680999994277954,2.5950000286102295,13.800000190734863,17.959999084472656,0,0,0,0,0,0,0,524,1,3557,0
2014-05-07,,,1288.5999755859375,21.0,100.7699966430664,291271.0,1878.2099609375,3632950000.0,4067.669921875,2486030000.0,79.22000122070312,0.0,1025.510009765625,49715.688893896,,100.7699966430664,291271.0,1288.5999755859375,21.0,510.25,2555.0,729.75,258.0,0.019999999552965164,1.6460000276565552,2.5899999141693115,13.399999618530273,17.709999084472656,0,0,0,0,0,0,0,525,1,3556,0
2014-05-08,,,1287.4000244140625,65.0,100.26000213623047,252605.0,1875.6300048828125,3393420000.0,4051.5,2411940000.0,79.43000030517578,0.0,1022.9199829101562,49715.688893896,,100.26000213623047,252605.0,1287.4000244140625,65.0,513.25,1655.0,726.75,347.0,0.02199999988079071,1.6180000305175781,2.6019999980926514,13.430000305175781,17.489999771118164,0,0,0,0,0,0,0,526,1,3555,0
2014-05-09,,,1287.300048828125,3.0,99.98999786376953,271341.0,1878.47998046875,3025020000.0,4071.8701171875,1976160000.0,79.9000015258789,0.0,1021.9099731445312,66022.4348510939,,99.98999786376953,271341.0,1287.300048828125,3.0,505.0,2068.0,714.0,322.0,0.02199999988079071,1.625,2.622999906539917,12.920000076293945,17.0,0,0,0,0,0,0,0,527,1,3554,0
2014-05-12,,,1295.5999755859375,19.0,100.58999633789062,211648.0,1896.6500244140625,3005740000.0,4143.85986328125,1880020000.0,79.9000015258789,0.0,1023.0999755859375,66022.4348510939,,100.58999633789062,211648.0,1295.5999755859375,19.0,497.5,2325.0,705.5,318.0,0.019999999552965164,1.6579999923706055,2.6559998989105225,12.229999542236328,16.649999618530273,0,0,0,0,0,0,0,530,1,3551,0
2014-05-13,,,1294.5999755859375,20.0,101.69999694824219,253588.0,1897.449951171875,2915680000.0,4130.169921875,1923480000.0,80.13999938964844,0.0,1023.22998046875,74817.9710179175,,101.69999694824219,253588.0,1294.5999755859375,20.0,503.25,2036.0,700.0,313.0,0.019999999552965164,1.6200000047683716,2.618000030517578,12.130000114440918,16.860000610351562,0,0,0,0,0,0,0,531,1,3550,0
2014-05-14,,,1305.699951171875,25.0,102.37000274658203,234477.0,1888.530029296875,2822060000.0,4100.6298828125,1764430000.0,80.06999969482422,0.0,1022.5999755859375,74817.9710179175,,102.37000274658203,234477.0,1305.699951171875,25.0,494.75,105785.0,681.0,65904.0,0.019999999552965164,1.5609999895095825,2.5429999828338623,12.170000076293945,16.719999313354492,0,0,0,0,0,0,0,532,1,3549,0
2014-05-15,,,1293.5,27.0,101.5,276060.0,1870.8499755859375,3552640000.0,4069.2900390625,2083030000.0,80.0,0.0,1027.739990234375,74817.9710179175,,101.5,276060.0,1293.5,27.0,484.25,138763.0,678.25,57240.0,0.017999999225139618,1.534999966621399,2.502000093460083,13.170000076293945,15.9399995803833,0,0,0,0,0,0,0,533,1,3548,0
2014-05-16,,,1293.300048828125,8.0,102.0199966430664,147896.0,1877.8599853515625,3173650000.0,4090.590087890625,1741070000.0,80.04000091552734,0.0,1028.239990234375,74817.9710179175,,102.0199966430664,147896.0,1293.300048828125,8.0,483.5,92663.0,674.25,48213.0,0.014999999664723873,1.5479999780654907,2.5179998874664307,12.4399995803833,15.420000076293945,0,0,0,0,0,0,0,534,1,3547,0
2014-05-19,,,1293.699951171875,44.0,102.61000061035156,121114.0,1885.0799560546875,2664250000.0,4125.81005859375,1601400000.0,79.98999786376953,0.0,999.8300170898438,74817.9710179175,,102.61000061035156,121114.0,1293.699951171875,44.0,477.25,119746.0,674.5,72503.0,0.017999999225139618,1.5390000343322754,2.5360000133514404,12.420000076293945,15.899999618530273,0,0,0,0,0,0,0,537,1,3544,0
2014-05-20,,,1294.5,8.0,102.44000244140625,249769.0,1872.8299560546875,3007700000.0,4096.89013671875,1797910000.0,80.04000091552734,0.0,1021.7000122070312,74817.9710179175,,102.44000244140625,249769.0,1294.5,8.0,473.5,113173.0,670.5,65289.0,0.02500000037252903,1.50600004196167,2.509000062942505,12.960000038146973,16.200000762939453,0,0,0,0,0,0,0,538,1,3543,0
2014-05-21,,,1288.0,2.0,104.06999969482422,272127.0,1888.030029296875,2777140000.0,4131.5400390625,1703500000.0,80.0999984741211,0.0,1024.8599853515625,78338.8167128784,,104.06999969482422,272127.0,1288.0,2.0,474.5,96480.0,664.25,66296.0,0.02500000037252903,1.5210000276565552,2.5369999408721924,11.90999984741211,16.3799991607666,0,0,0,0,0,0,0,539,1,3542,0
2014-05-22,,,1294.9000244140625,4.0,103.73999786376953,159181.0,1892.489990234375,2759800000.0,4154.33984375,1835810000.0,80.25,0.0,1025.949951171875,78338.8167128784,,103.73999786376953,159181.0,1294.9000244140625,4.0,476.75,110932.0,659.25,67073.0,0.02800000086426735,1.5490000247955322,2.555000066757202,12.029999732971191,16.049999237060547,0,0,0,0,0,0,0,540,1,3541,0
2014-05-23,,,1291.5999755859375,3.0,104.3499984741211,160563.0,1900.530029296875,2396280000.0,4185.81005859375,1536610000.0,80.38999938964844,0.0,1023.97998046875,78338.8167128784,,104.3499984741211,160563.0,1291.5999755859375,3.0,478.0,85635.0,652.5,58007.0,0.02800000086426735,1.5290000438690186,2.5360000133514404,11.359999656677246,15.890000343322754,0,0,0,0,0,0,0,541,1,3540,0
2014-05-26,,,1291.5999755859375,3.0,104.3499984741211,160563.0,1900.530029296875,2396280000.0,4185.81005859375,1536610000.0,80.38999938964844,0.0,1024.72998046875,78338.8167128784,,104.3499984741211,160563.0,1291.5999755859375,3.0,478.0,85635.0,652.5,58007.0,0.02800000086426735,1.5290000438690186,2.5360000133514404,11.359999656677246,15.890000343322754,0,0,0,0,0,0,0,544,1,3537,0
2014-05-27,,,1265.4000244140625,25.0,104.11000061035156,174387.0,1911.9100341796875,2911020000.0,4237.06982421875,1812330000.0,80.3499984741211,0.0,1024.1300048828125,78338.8167128784,,104.11000061035156,174387.0,1265.4000244140625,25.0,469.75,101114.0,641.0,53220.0,0.02800000086426735,1.5290000438690186,2.5179998874664307,11.510000228881836,16.100000381469727,0,0,0,0,0,0,0,545,1,3536,0
2014-05-28,,,1259.300048828125,168825.0,102.72000122070312,239134.0,1909.780029296875,2976450000.0,4225.080078125,1785140000.0,80.56999969482422,0.0,1024.3800048828125,78338.8167128784,,102.72000122070312,239134.0,1259.300048828125,168825.0,472.5,102757.0,638.75,44886.0,0.02800000086426735,1.4709999561309814,2.437999963760376,11.680000305175781,16.020000457763672,0,0,0,0,0,0,0,546,1,3535,0
2014-05-29,,,1256.300048828125,38045.0,103.58000183105469,205506.0,1920.030029296875,2709050000.0,4247.9501953125,1714000000.0,80.48999786376953,0.0,1020.9000244140625,68088.1234105399,,103.58000183105469,205506.0,1256.300048828125,38045.0,469.5,131247.0,632.5,49662.0,0.029999999329447746,1.5130000114440918,2.447000026702881,11.569999694824219,15.550000190734863,0,0,0,0,0,0,0,547,1,3534,0
2014-05-30,,,1245.5999755859375,3839.0,102.70999908447266,169734.0,1923.5699462890625,3263490000.0,4242.6201171875,1903660000.0,80.37000274658203,0.0,1018.5399780273438,68088.1234105399,,102.70999908447266,169734.0,1245.5999755859375,3839.0,465.75,128747.0,627.25,48580.0,0.029999999329447746,1.527999997138977,2.4570000171661377,11.399999618530273,15.609999656677246,0,0,0,0,0,0,0,548,1,3533,0
2014-06-02,,,1243.699951171875,774.0,102.47000122070312,159042.0,1924.969970703125,2509020000.0,4237.2001953125,1631310000.0,80.63999938964844,0.0,1020.2000122070312,93036.4434388293,,102.47000122070312,159042.0,1243.699951171875,774.0,465.5,160531.0,620.75,62437.0,0.02500000037252903,1.5959999561309814,2.5339999198913574,11.579999923706055,15.520000457763672,0,0,0,0,0,0,0,551,1,3530,0
2014-06-03,,,1244.300048828125,654.0,102.66000366210938,160208.0,1924.239990234375,2867180000.0,4234.080078125,1718640000.0,80.55000305175781,0.0,1023.4000244140625,93036.4434388293,,102.66000366210938,160208.0,1244.300048828125,654.0,458.25,118132.0,612.5,55548.0,0.029999999329447746,1.6360000371932983,2.5929999351501465,11.869999885559082,15.529999732971191,0,0,0,0,0,0,0,552,1,3529,0
2014-06-04,,,1244.0,604.0,102.63999938964844,208540.0,1927.8800048828125,2793920000.0,4251.64013671875,1610090000.0,80.66999816894531,0.0,1022.2999877929688,93036.4434388293,,102.63999938964844,208540.0,1244.0,604.0,456.25,93357.0,614.5,46186.0,0.029999999329447746,1.6430000066757202,2.6059999465942383,12.079999923706055,15.40999984741211,0,0,0,0,0,0,0,553,1,3528,0
2014-06-05,,,1253.0,1317.0,102.4800033569336,200402.0,1940.4599609375,3113270000.0,4296.22998046875,1926750000.0,80.37000274658203,0.0,1025.989990234375,93036.4434388293,,102.4800033569336,200402.0,1253.0,1317.0,449.0,113818.0,605.75,52098.0,0.029999999329447746,1.625,2.5840001106262207,11.680000305175781,15.140000343322754,0,0,0,0,0,0,0,554,1,3527,0
2014-06-06,,,1252.0999755859375,381.0,102.66000366210938,197758.0,1949.43994140625,2864300000.0,4321.39990234375,1616650000.0,80.41000366210938,0.0,1019.4000244140625,86494.3621241971,,102.66000366210938,197758.0,1252.0999755859375,381.0,459.0,163777.0,618.25,66067.0,0.02800000086426735,1.6510000228881836,2.5969998836517334,10.729999542236328,14.5,0,0,0,0,0,0,0,555,1,3526,0
2014-06-09,,,1253.5,97.0,104.41000366210938,246719.0,1951.27001953125,2812180000.0,4336.240234375,1783060000.0,80.6500015258789,0.0,1019.0,86494.3621241971,,104.41000366210938,246719.0,1253.5,97.0,451.0,158202.0,612.5,65835.0,0.029999999329447746,1.680999994277954,2.61299991607666,11.149999618530273,14.670000076293945,0,0,0,0,0,0,0,558,1,3523,0
2014-06-10,,,1259.800048828125,1007.0,104.3499984741211,255599.0,1950.7900390625,2702360000.0,4338.0,1787120000.0,80.81999969482422,0.0,1016.7899780273438,103442.581729614,,104.3499984741211,255599.0,1259.800048828125,1007.0,445.5,142517.0,601.25,69509.0,0.03500000014901161,1.7059999704360962,2.634999990463257,10.989999771118164,14.739999771118164,0,0,0,0,0,0,0,559,1,3522,0
2014-06-11,,,1260.800048828125,128.0,104.4000015258789,187728.0,1943.8900146484375,2710620000.0,4331.93017578125,1778460000.0,80.79000091552734,0.0,1016.1900024414062,103442.581729614,,104.4000015258789,187728.0,1260.800048828125,128.0,441.0,185493.0,589.25,75741.0,0.032999999821186066,1.6959999799728394,2.640000104904175,11.600000381469727,14.670000076293945,0,0,0,0,0,0,0,560,1,3521,0
2014-06-12,,,1273.5999755859375,129.0,106.52999877929688,321499.0,1930.1099853515625,3040480000.0,4297.6298828125,1908190000.0,80.58000183105469,0.0,1017.5999755859375,103442.581729614,,106.52999877929688,321499.0,1273.5999755859375,129.0,444.0,157865.0,585.25,63749.0,0.032999999821186066,1.659999966621399,2.5859999656677246,12.5600004196167,19.170000076293945,0,0,0,0,0,0,0,561,1,3520,0
2014-06-13,,,1273.699951171875,145.0,106.91000366210938,255394.0,1936.1600341796875,2598230000.0,4310.64990234375,1754560000.0,80.58000183105469,0.0,1017.3400268554688,103442.581729614,,106.91000366210938,255394.0,1273.699951171875,145.0,447.0,127960.0,586.0,66219.0,0.029999999329447746,1.6959999799728394,2.6040000915527344,12.180000305175781,19.469999313354492,0,0,0,0,0,0,0,562,1,3519,0
2014-06-16,,,1274.9000244140625,334.0,106.9000015258789,204792.0,1937.780029296875,2926130000.0,4321.10009765625,1675120000.0,80.47000122070312,0.0,1017.2999877929688,103442.581729614,,106.9000015258789,204792.0,1274.9000244140625,334.0,441.0,128964.0,581.0,43308.0,0.02500000037252903,1.7000000476837158,2.5969998836517334,12.649999618530273,19.520000457763672,0,0,0,0,0,0,0,565,1,3516,0
