datetime,btc_close,btc_volume
2024-03-14 13:00:00,71981.84375,457191424
2024-03-14 14:00:00,71473.9609375,0
2024-03-14 15:00:00,70883.7578125,1372897280
2024-03-14 16:00:00,71265.7421875,2707578880
2024-03-14 17:00:00,71071.0078125,440963072
2024-03-14 18:00:00,69724.59375,1572487168
2024-03-14 19:00:00,69209.3203125,4511780864
2024-03-14 20:00:00,70689.7421875,2639515648
2024-03-14 21:00:00,70911.125,215969792
2024-03-14 22:00:00,71482.796875,1081278464
2024-03-14 23:00:00,71426.140625,243068928
2024-03-15 00:00:00,71920.2890625,1100107776
2024-03-15 01:00:00,71596.5859375,68501504
2024-03-15 02:00:00,68883.8125,3118026752
2024-03-15 03:00:00,68007.3671875,6291333120
2024-03-15 04:00:00,67360.7109375,0
2024-03-15 05:00:00,67515.6640625,4334313472
2024-03-15 06:00:00,68403.9921875,1387020288
2024-03-15 07:00:00,68532.8203125,558702592
2024-03-15 08:00:00,67223.84375,1664606208
2024-03-15 09:00:00,67686.1953125,4845027328
2024-03-15 10:00:00,67355.96875,1317232640
2024-03-15 11:00:00,67783.6171875,1454383104
2024-03-15 12:00:00,67887.7265625,411656192
2024-03-15 13:00:00,68317.484375,0
2024-03-15 14:00:00,68465.0,0
2024-03-15 15:00:00,68181.546875,0
2024-03-15 16:00:00,67934.15625,0
2024-03-15 17:00:00,68235.140625,0
2024-03-15 18:00:00,70252.0546875,528162816
2024-03-15 19:00:00,68679.7265625,0
2024-03-15 20:00:00,67839.65625,0
2024-03-15 21:00:00,68253.4296875,0
2024-03-15 22:00:00,69113.234375,0
2024-03-15 23:00:00,69522.7265625,798818304
2024-03-16 00:00:00,69728.1171875,0
2024-03-16 01:00:00,69238.5703125,167583744
2024-03-16 02:00:00,69155.640625,0
2024-03-16 03:00:00,69259.125,0
2024-03-16 04:00:00,69009.671875,0
2024-03-16 05:00:00,69036.828125,0
2024-03-16 06:00:00,69180.2890625,0
2024-03-16 07:00:00,69384.0234375,0
2024-03-16 08:00:00,68970.7890625,0
2024-03-16 09:00:00,68969.484375,0
2024-03-16 10:00:00,68400.6640625,0
2024-03-16 11:00:00,68327.2421875,0
2024-03-16 12:00:00,67939.953125,0
2024-03-16 13:00:00,67722.3671875,0
2024-03-16 14:00:00,68126.0390625,0
2024-03-16 15:00:00,68373.703125,0
2024-03-16 16:00:00,68153.4375,0
2024-03-16 17:00:00,67291.0703125,0
2024-03-16 18:00:00,66912.09375,245669888
2024-03-16 19:00:00,66900.53125,0
2024-03-16 20:00:00,67167.5,0
2024-03-16 21:00:00,66280.765625,821043200
2024-03-16 22:00:00,66345.609375,707993600
2024-03-16 23:00:00,65321.359375,2431283200
2024-03-17 00:00:00,65335.8125,1124417536
2024-03-17 01:00:00,66090.53125,927506432
2024-03-17 02:00:00,66320.2265625,474365952
2024-03-17 03:00:00,66473.3828125,74498048
2024-03-17 04:00:00,66336.9609375,0
2024-03-17 05:00:00,66179.9609375,0
2024-03-17 06:00:00,65060.80859375,746905600
2024-03-17 07:00:00,65660.8515625,3043282944
2024-03-17 08:00:00,66536.8984375,1192964096
2024-03-17 09:00:00,66368.2734375,835088384
2024-03-17 10:00:00,67052.75,474996736
2024-03-17 11:00:00,66861.8828125,0
2024-03-17 12:00:00,66506.8984375,2928640
2024-03-17 13:00:00,66980.71875,67919872
2024-03-17 14:00:00,67498.4375,0
2024-03-17 15:00:00,67879.8828125,564936704
2024-03-17 16:00:00,67997.5625,736509952
2024-03-17 17:00:00,68520.0546875,0
2024-03-17 18:00:00,68114.3515625,0
2024-03-17 19:00:00,68507.6953125,0
2024-03-17 20:00:00,68251.5078125,0
2024-03-17 21:00:00,68112.078125,0
2024-03-17 22:00:00,68232.65625,0
2024-03-17 23:00:00,68405.4765625,0
2024-03-18 00:00:00,67265.09375,0
2024-03-18 01:00:00,67630.234375,0
2024-03-18 02:00:00,67720.0703125,0
2024-03-18 03:00:00,67892.09375,181215232
2024-03-18 04:00:00,68367.1796875,698630144
2024-03-18 05:00:00,68693.5,722632704
2024-03-18 06:00:00,68452.6953125,0
2024-03-18 07:00:00,68221.1953125,0
2024-03-18 08:00:00,68006.9921875,0
2024-03-18 09:00:00,67784.6171875,31969280
2024-03-18 10:00:00,68039.1875,0
2024-03-18 11:00:00,68222.453125,0
2024-03-18 12:00:00,68500.375,1695744
2024-03-18 13:00:00,67510.4609375,1026830336
2024-03-18 14:00:00,66798.4453125,1895047168
2024-03-18 15:00:00,67415.046875,924012544
2024-03-18 16:00:00,67035.0859375,799916032
2024-03-18 17:00:00,67426.34375,1650589696
2024-03-18 18:00:00,67011.984375,373829632
2024-03-18 19:00:00,67000.78125,1132191744
2024-03-18 20:00:00,67309.8515625,415420416
2024-03-18 21:00:00,67607.4765625,739770368
2024-03-18 22:00:00,67547.9453125,0
2024-03-18 23:00:00,67724.2265625,0
2024-03-19 00:00:00,66992.5859375,0
2024-03-19 01:00:00,65906.53125,1359802368
2024-03-19 02:00:00,65824.65625,1430650880
2024-03-19 03:00:00,65953.3125,2319912960
2024-03-19 04:00:00,65402.70703125,1145991168
2024-03-19 05:00:00,65090.1875,955437056
2024-03-19 06:00:00,64866.8515625,1248890880
2024-03-19 07:00:00,64646.4609375,2442371072
2024-03-19 08:00:00,63463.1015625,1315803136
2024-03-19 09:00:00,64158.515625,2519281664
2024-03-19 10:00:00,63152.69140625,1606635520
2024-03-19 11:00:00,63009.859375,2387546112
2024-03-19 12:00:00,63549.484375,1582784512
2024-03-19 13:00:00,63424.4921875,0
2024-03-19 14:00:00,62780.68359375,55824384
2024-03-19 15:00:00,63923.69140625,1193652224
2024-03-19 16:00:00,64770.2109375,1022492672
2024-03-19 17:00:00,64840.23828125,300302336
2024-03-19 18:00:00,64798.66015625,163119104
2024-03-19 19:00:00,64539.8828125,0
2024-03-19 20:00:00,63837.91015625,786604032
2024-03-19 21:00:00,63909.1796875,0
2024-03-19 22:00:00,62593.5234375,589963264
2024-03-19 23:00:00,61860.49609375,1791459328
2024-03-20 00:00:00,63337.12109375,1260126208
2024-03-20 01:00:00,62270.9296875,0
2024-03-20 02:00:00,62775.5390625,0
2024-03-20 03:00:00,61768.6015625,0
2024-03-20 04:00:00,61661.6171875,912973824
2024-03-20 05:00:00,61538.484375,363012096
2024-03-20 06:00:00,61766.39453125,0
2024-03-20 07:00:00,63001.3984375,0
2024-03-20 08:00:00,62744.3828125,0
2024-03-20 09:00:00,63169.7578125,0
2024-03-20 10:00:00,62966.3984375,0
2024-03-20 11:00:00,63345.984375,0
2024-03-20 12:00:00,63918.62109375,0
2024-03-20 13:00:00,63578.96484375,0
2024-03-20 14:00:00,64254.08984375,0
2024-03-20 15:00:00,63652.125,0
2024-03-20 16:00:00,63100.796875,302227456
2024-03-20 17:00:00,64204.90625,478707712
2024-03-20 18:00:00,65303.921875,1480192000
2024-03-20 19:00:00,65776.5234375,1725120512
2024-03-20 20:00:00,67100.9921875,2115096576
2024-03-20 21:00:00,67642.46875,1154338816
2024-03-20 22:00:00,67735.7734375,0
2024-03-20 23:00:00,67880.96875,0
2024-03-21 00:00:00,67695.234375,123613184
2024-03-21 01:00:00,67785.1875,0
2024-03-21 02:00:00,67550.84375,0
2024-03-21 03:00:00,66858.15625,0
2024-03-21 04:00:00,66723.3671875,0
2024-03-21 05:00:00,67071.765625,0
2024-03-21 06:00:00,67006.359375,0
2024-03-21 07:00:00,67036.1640625,0
2024-03-21 08:00:00,67310.9375,0
2024-03-21 09:00:00,66869.578125,0
2024-03-21 10:00:00,66988.546875,0
2024-03-21 11:00:00,67054.7265625,0
2024-03-21 12:00:00,67257.9765625,0
2024-03-21 13:00:00,66742.7734375,0
2024-03-21 14:00:00,66892.953125,0
2024-03-21 15:00:00,66492.6640625,0
2024-03-21 16:00:00,66746.34375,0
2024-03-21 17:00:00,65730.96875,0
2024-03-21 18:00:00,65190.23828125,0
2024-03-21 19:00:00,65459.71875,0
2024-03-21 20:00:00,65432.1328125,0
2024-03-21 21:00:00,65700.15625,0
2024-03-21 22:00:00,65407.99609375,0
2024-03-21 23:00:00,65471.57421875,0
2024-03-22 00:00:00,65766.0859375,0
2024-03-22 01:00:00,65344.1796875,0
2024-03-22 02:00:00,65679.4375,2457600
2024-03-22 03:00:00,65962.09375,0
2024-03-22 04:00:00,66216.3671875,0
2024-03-22 05:00:00,66395.640625,0
2024-03-22 06:00:00,66380.453125,0
2024-03-22 07:00:00,66176.4453125,0
2024-03-22 08:00:00,65859.6328125,0
2024-03-22 09:00:00,65461.73828125,0
2024-03-22 10:00:00,64689.1484375,544468992
2024-03-22 11:00:00,64317.11328125,331198464
2024-03-22 12:00:00,64274.515625,627740672
2024-03-22 13:00:00,62892.796875,295374848
2024-03-22 14:00:00,62685.6796875,1477279744
2024-03-22 15:00:00,63863.29296875,877031424
2024-03-22 16:00:00,63368.5703125,469004288
2024-03-22 17:00:00,63578.57421875,0
2024-03-22 18:00:00,63736.8046875,0
2024-03-22 19:00:00,64096.31640625,0
2024-03-22 20:00:00,63481.0390625,0
2024-03-22 21:00:00,62899.17578125,773599232
2024-03-22 22:00:00,63007.5859375,240328704
2024-03-22 23:00:00,63582.34375,131428352
2024-03-23 00:00:00,63606.78515625,0
2024-03-23 01:00:00,64117.8671875,92602368
2024-03-23 02:00:00,63871.7890625,0
2024-03-23 03:00:00,63574.03125,0
2024-03-23 04:00:00,63886.07421875,78274560
2024-03-23 05:00:00,64077.1484375,0
2024-03-23 06:00:00,64170.421875,0
2024-03-23 07:00:00,64573.0546875,289001472
2024-03-23 08:00:00,64482.71484375,0
2024-03-23 09:00:00,64480.98046875,0
2024-03-23 10:00:00,64345.56640625,0
2024-03-23 11:00:00,64623.18359375,0
2024-03-23 12:00:00,64770.26171875,0
2024-03-23 13:00:00,64619.2109375,0
2024-03-23 14:00:00,65300.61328125,0
2024-03-23 15:00:00,65096.60546875,0
2024-03-23 16:00:00,65692.5390625,0
2024-03-23 17:00:00,65647.6796875,0
2024-03-23 18:00:00,65398.80078125,0
2024-03-23 19:00:00,64921.609375,0
2024-03-23 20:00:00,65034.4375,0
2024-03-23 21:00:00,64965.34765625,0
2024-03-23 22:00:00,64786.109375,0
2024-03-23 23:00:00,64100.10546875,0
2024-03-24 00:00:00,64580.31640625,0
2024-03-24 01:00:00,64528.12890625,0
2024-03-24 02:00:00,64262.4296875,0
2024-03-24 03:00:00,64027.609375,0
2024-03-24 04:00:00,64236.98828125,0
2024-03-24 05:00:00,64337.77734375,0
2024-03-24 06:00:00,64263.76171875,0
2024-03-24 07:00:00,64520.82421875,0
2024-03-24 08:00:00,65246.17578125,440655872
2024-03-24 09:00:00,64896.4609375,83093504
2024-03-24 10:00:00,65133.83984375,0
2024-03-24 11:00:00,65290.8046875,8120320
2024-03-24 12:00:00,65690.34375,501114880
2024-03-24 13:00:00,65416.98046875,37996544
2024-03-24 14:00:00,65636.2265625,0
2024-03-24 15:00:00,65676.7421875,0
2024-03-24 16:00:00,65336.125,0
2024-03-24 17:00:00,65366.77734375,648830976
2024-03-24 18:00:00,65685.21875,621537280
2024-03-24 19:00:00,65850.5546875,141164544
2024-03-24 20:00:00,66141.1640625,731000832
2024-03-24 21:00:00,66565.9765625,468338688
2024-03-24 22:00:00,66961.2734375,1049552896
2024-03-24 23:00:00,67255.203125,1053241344
2024-03-25 00:00:00,66586.1328125,327329792
2024-03-25 01:00:00,66543.8125,364595200
2024-03-25 02:00:00,66710.5,217976832
2024-03-25 03:00:00,67233.046875,175876096
2024-03-25 04:00:00,67500.3828125,415066112
2024-03-25 05:00:00,67431.2109375,723625984
2024-03-25 06:00:00,67187.359375,402577408
2024-03-25 07:00:00,66860.546875,256888832
2024-03-25 08:00:00,66911.2734375,0
2024-03-25 09:00:00,67062.1796875,0
2024-03-25 10:00:00,67048.0546875,298848256
2024-03-25 11:00:00,66831.59375,379744256
2024-03-25 12:00:00,67045.046875,0
2024-03-25 13:00:00,67954.515625,775782400
2024-03-25 14:00:00,69298.546875,4592384000
2024-03-25 15:00:00,69762.1953125,2688253952
2024-03-25 16:00:00,70259.59375,1973358592
2024-03-25 17:00:00,70494.7421875,1001914368
2024-03-25 18:00:00,70886.296875,465006592
2024-03-25 19:00:00,71002.9375,960880640
2024-03-25 20:00:00,70924.765625,261812224
2024-03-25 21:00:00,69901.8203125,795983872
2024-03-25 22:00:00,70344.8203125,0
2024-03-25 23:00:00,69962.140625,0
2024-03-26 00:00:00,69896.0546875,0
2024-03-26 01:00:00,70260.078125,75329536
2024-03-26 02:00:00,70470.40625,287313920
2024-03-26 03:00:00,70454.8046875,51073024
2024-03-26 04:00:00,70618.9296875,0
2024-03-26 05:00:00,70334.359375,0
2024-03-26 06:00:00,70607.78125,0
2024-03-26 07:00:00,70544.6328125,1655394304
2024-03-26 08:00:00,70648.453125,658464768
2024-03-26 09:00:00,71163.0625,573485056
2024-03-26 10:00:00,70910.1171875,57384960
2024-03-26 11:00:00,70673.5234375,0
2024-03-26 12:00:00,70959.390625,304267264
2024-03-26 13:00:00,70407.3359375,250851328
2024-03-26 14:00:00,70292.6328125,0
2024-03-26 15:00:00,70233.34375,0
2024-03-26 16:00:00,69768.90625,0
2024-03-26 17:00:00,70066.1484375,0
2024-03-26 18:00:00,70104.9296875,0
2024-03-26 19:00:00,69557.2890625,0
2024-03-26 20:00:00,69810.1796875,0
2024-03-26 21:00:00,70036.8671875,0
2024-03-26 22:00:00,70249.984375,0
2024-03-26 23:00:00,70007.2890625,0
2024-03-27 00:00:00,70623.40625,195555328
2024-03-27 01:00:00,70323.7734375,116625408
2024-03-27 02:00:00,70561.4296875,0
2024-03-27 03:00:00,70392.125,0
2024-03-27 04:00:00,70142.921875,6402048
2024-03-27 05:00:00,70471.9140625,0
2024-03-27 06:00:00,70311.3046875,0
2024-03-27 07:00:00,69733.1796875,0
2024-03-27 08:00:00,69533.6015625,0
2024-03-27 09:00:00,70025.4296875,166830080
2024-03-27 10:00:00,70102.25,0
2024-03-27 11:00:00,70188.53125,0
2024-03-27 12:00:00,70149.71875,0
2024-03-27 13:00:00,70020.90625,2696075264
2024-03-27 14:00:00,69985.2109375,1869942784
2024-03-27 15:00:00,68901.3984375,862416896
2024-03-27 16:00:00,69241.140625,406708224
2024-03-27 17:00:00,68645.625,0
2024-03-27 18:00:00,68526.546875,717660160
2024-03-27 19:00:00,68697.0390625,0
2024-03-27 20:00:00,68821.6796875,156561408
2024-03-27 21:00:00,68929.328125,113668096
2024-03-27 22:00:00,69395.171875,312168448
2024-03-27 23:00:00,69478.6875,248008704
2024-03-28 00:00:00,69640.015625,184922112
2024-03-28 01:00:00,69407.828125,0
2024-03-28 02:00:00,69072.96875,216694784
2024-03-28 03:00:00,69275.9609375,0
2024-03-28 04:00:00,69667.3984375,213843968
2024-03-28 05:00:00,69684.46875,0
2024-03-28 06:00:00,70310.4375,856170496
2024-03-28 07:00:00,70391.421875,0
2024-03-28 08:00:00,70601.109375,666353664
2024-03-28 09:00:00,70541.6796875,0
2024-03-28 10:00:00,70753.859375,321576960
2024-03-28 11:00:00,70601.40625,398438400
2024-03-28 12:00:00,70638.8046875,474947584
2024-03-28 13:00:00,70887.2109375,0
2024-03-28 14:00:00,71538.9921875,0
2024-03-28 15:00:00,71288.2578125,0
2024-03-28 16:00:00,70597.890625,0
2024-03-28 17:00:00,70797.921875,0
2024-03-28 18:00:00,70557.8828125,0
2024-03-28 19:00:00,70884.234375,0
2024-03-28 20:00:00,70733.953125,0
2024-03-28 21:00:00,70839.1328125,0
2024-03-28 22:00:00,70846.59375,0
2024-03-28 23:00:00,70747.3046875,0
2024-03-29 00:00:00,70734.5703125,0
2024-03-29 01:00:00,70810.21875,0
2024-03-29 02:00:00,70625.8671875,0
2024-03-29 03:00:00,70455.46875,72146944
2024-03-29 04:00:00,70351.328125,0
2024-03-29 05:00:00,70223.8671875,0
2024-03-29 06:00:00,70446.4921875,0
2024-03-29 07:00:00,69796.921875,0
2024-03-29 08:00:00,69965.8515625,0
2024-03-29 09:00:00,69735.9765625,0
2024-03-29 10:00:00,70112.9609375,0
2024-03-29 11:00:00,70181.5859375,0
2024-03-29 12:00:00,70162.4453125,0
2024-03-29 13:00:00,70463.2109375,0
2024-03-29 14:00:00,70118.21875,0
2024-03-29 15:00:00,69208.921875,62294016
2024-03-29 16:00:00,69176.1953125,0
2024-03-29 17:00:00,69441.4296875,0
2024-03-29 18:00:00,69486.28125,0
2024-03-29 19:00:00,69676.5859375,0
2024-03-29 20:00:00,69632.421875,0
2024-03-29 21:00:00,69443.3125,0
2024-03-29 22:00:00,69822.015625,20166656
2024-03-29 23:00:00,69898.046875,0
2024-03-30 00:00:00,69960.109375,0
2024-03-30 01:00:00,70023.8671875,61065216
2024-03-30 02:00:00,69976.9765625,0
2024-03-30 03:00:00,69802.0859375,0
2024-03-30 04:00:00,70105.6171875,0
2024-03-30 05:00:00,70046.8203125,244492288
2024-03-30 06:00:00,70033.921875,0
2024-03-30 07:00:00,69902.7265625,0
2024-03-30 08:00:00,69996.2734375,0
2024-03-30 09:00:00,70044.859375,0
2024-03-30 10:00:00,70059.34375,0
2024-03-30 11:00:00,70206.546875,0
2024-03-30 12:00:00,70220.53125,0
2024-03-30 13:00:00,70185.1640625,0
2024-03-30 14:00:00,70094.7265625,0
2024-03-30 15:00:00,70049.546875,0
2024-03-30 16:00:00,70239.1953125,0
2024-03-30 17:00:00,70089.140625,0
2024-03-30 18:00:00,70007.015625,0
2024-03-30 19:00:00,69951.1171875,233680896
2024-03-30 20:00:00,69875.890625,0
2024-03-30 21:00:00,69792.234375,0
2024-03-30 22:00:00,69743.3671875,0
2024-03-30 23:00:00,69661.2265625,0
2024-03-31 00:00:00,69896.4140625,147933184
2024-03-31 01:00:00,70050.0859375,14798848
2024-03-31 02:00:00,69989.3203125,32086016
2024-03-31 03:00:00,69937.15625,0
2024-03-31 04:00:00,70123.4140625,0
2024-03-31 05:00:00,70349.71875,239124480
2024-03-31 06:00:00,70250.046875,21594112
2024-03-31 07:00:00,70322.7421875,100079616
2024-03-31 08:00:00,70259.1953125,0
2024-03-31 09:00:00,70266.0234375,0
2024-03-31 10:00:00,70283.40625,0
2024-03-31 11:00:00,70386.2890625,0
2024-03-31 12:00:00,70513.5625,191879168
2024-03-31 13:00:00,70593.2890625,378425344
2024-03-31 14:00:00,70554.0859375,161843200
2024-03-31 15:00:00,70400.53125,133246976
2024-03-31 16:00:00,70477.9296875,52795392
2024-03-31 17:00:00,70513.484375,0
2024-03-31 18:00:00,70854.9140625,676413440
2024-03-31 19:00:00,71026.21875,145086464
2024-03-31 20:00:00,70858.1171875,0
2024-03-31 21:00:00,70782.8671875,360996864
2024-03-31 22:00:00,70963.515625,236505088
2024-03-31 23:00:00,71354.8515625,486950912
2024-04-01 00:00:00,71158.453125,366051328
2024-04-01 01:00:00,70849.203125,0
2024-04-01 02:00:00,70887.28125,124299264
2024-04-01 03:00:00,70619.5625,177526784
2024-04-01 04:00:00,70488.375,146311168
2024-04-01 05:00:00,69357.3671875,961964032
2024-04-01 06:00:00,69653.15625,1928323072
2024-04-01 07:00:00,69648.453125,528400384
2024-04-01 08:00:00,69453.1796875,685047808
2024-04-01 09:00:00,69463.5234375,434038784
2024-04-01 10:00:00,69588.0390625,510574592
2024-04-01 11:00:00,69509.0,375969792
2024-04-01 12:00:00,69826.3046875,0
2024-04-01 13:00:00,69896.1875,535265280
2024-04-01 14:00:00,68928.359375,1692936192
2024-04-01 15:00:00,68279.1171875,2276419584
2024-04-01 16:00:00,68645.921875,1203752960
2024-04-01 17:00:00,68692.796875,796270592
2024-04-01 18:00:00,68932.0546875,318545920
2024-04-01 19:00:00,69752.203125,966514688
2024-04-01 20:00:00,69758.375,617369600
2024-04-01 21:00:00,69601.0625,297504768
2024-04-01 22:00:00,69779.8046875,237867008
2024-04-01 23:00:00,69704.0859375,0
2024-04-02 00:00:00,69372.828125,151474176
2024-04-02 01:00:00,69416.71875,34365440
2024-04-02 02:00:00,67036.9375,3590316032
2024-04-02 03:00:00,66763.0078125,1926467584
2024-04-02 04:00:00,66604.265625,1490419712
2024-04-02 05:00:00,66756.40625,0
2024-04-02 06:00:00,66932.078125,0
2024-04-02 07:00:00,66536.84375,5279744
2024-04-02 08:00:00,66268.359375,137162752
2024-04-02 09:00:00,66116.3359375,1553485824
2024-04-02 10:00:00,65964.703125,1021767680
2024-04-02 11:00:00,65460.546875,2065108992
2024-04-02 12:00:00,65327.58984375,1004621824
2024-04-02 13:00:00,65232.8515625,1914789888
2024-04-02 14:00:00,65704.5625,688590848
2024-04-02 15:00:00,64752.3359375,0
2024-04-02 16:00:00,65586.5859375,971317248
2024-04-02 17:00:00,65565.25,111529984
2024-04-02 18:00:00,65845.203125,453066752
2024-04-02 19:00:00,66125.359375,66101248
2024-04-02 20:00:00,65713.5625,339988480
2024-04-02 21:00:00,65701.7734375,473985024
2024-04-02 22:00:00,65811.5390625,0
2024-04-02 23:00:00,65458.84765625,72495104
2024-04-03 00:00:00,65353.3359375,1227374592
2024-04-03 01:00:00,65850.4765625,956407808
2024-04-03 02:00:00,65939.40625,0
2024-04-03 03:00:00,66190.1640625,0
2024-04-03 04:00:00,66368.3203125,0
2024-04-03 05:00:00,66121.2890625,0
2024-04-03 06:00:00,66378.078125,0
2024-04-03 07:00:00,66169.4765625,0
2024-04-03 08:00:00,66617.3203125,0
2024-04-03 09:00:00,66492.5859375,0
2024-04-03 10:00:00,66194.5,0
2024-04-03 11:00:00,66078.921875,0
2024-04-03 12:00:00,65942.5703125,0
2024-04-03 13:00:00,65792.5390625,0
2024-04-03 14:00:00,66595.234375,0
2024-04-03 15:00:00,65874.453125,0
2024-04-03 16:00:00,66289.1875,0
2024-04-03 17:00:00,65993.375,0
2024-04-03 18:00:00,65992.1796875,0
2024-04-03 19:00:00,65923.984375,0
2024-04-03 20:00:00,65730.6328125,0
2024-04-03 21:00:00,65948.5859375,0
2024-04-03 22:00:00,66180.0390625,357224448
2024-04-03 23:00:00,66041.84375,0
2024-04-04 00:00:00,66285.9609375,0
2024-04-04 01:00:00,66211.3046875,0
2024-04-04 02:00:00,65822.421875,0
2024-04-04 03:00:00,65640.265625,0
2024-04-04 04:00:00,65507.1171875,52252672
2024-04-04 05:00:00,65599.2890625,0
2024-04-04 06:00:00,65784.40625,0
2024-04-04 07:00:00,66076.1796875,206411776
2024-04-04 08:00:00,66222.984375,0
2024-04-04 09:00:00,66290.796875,0
2024-04-04 10:00:00,66270.6015625,0
2024-04-04 11:00:00,66323.7265625,0
2024-04-04 12:00:00,66670.078125,272666624
2024-04-04 13:00:00,67308.4453125,1126701056
2024-04-04 14:00:00,67723.359375,0
2024-04-04 15:00:00,67644.953125,0
2024-04-04 16:00:00,67898.2109375,0
2024-04-04 17:00:00,68815.84375,556374016
2024-04-04 18:00:00,68634.4453125,1612537856
2024-04-04 19:00:00,68457.765625,698744832
2024-04-04 20:00:00,67941.8515625,1285670912
2024-04-04 21:00:00,67738.1328125,49913856
2024-04-04 22:00:00,67945.1796875,0
2024-04-04 23:00:00,68539.453125,513404928
2024-04-05 00:00:00,68685.078125,97898496
2024-04-05 01:00:00,68208.515625,446054400
2024-04-05 02:00:00,67595.9140625,81485824
2024-04-05 03:00:00,67868.046875,330457088
2024-04-05 04:00:00,67638.5,0
2024-04-05 05:00:00,66927.671875,1118748672
2024-04-05 06:00:00,67143.4453125,421580800
2024-04-05 07:00:00,66895.921875,0
2024-04-05 08:00:00,67110.296875,434896896
2024-04-05 09:00:00,66825.3828125,787316736
2024-04-05 10:00:00,67030.34375,376672256
2024-04-05 11:00:00,66405.984375,280829952
2024-04-05 12:00:00,66891.375,1357848576
2024-04-05 13:00:00,67558.5234375,0
2024-04-05 14:00:00,68233.859375,531308544
